Drug,0-18,19-25,26-34,35-54,55-64,65+,Total
"Ethanol                                 ",8,133,187,286,112,46,774
"Cannabinoids                            ",12,108,94,111,24,3,354
"Cocaine                                 ",2,17,56,80,24,0,179
"THC                                     ",12,65,35,54,8,2,176
"Methadone                               ",0,11,41,68,14,2,137
"Benzodiazepines                         ",6,25,34,37,16,3,124
"Opiate                                  ",0,3,42,53,14,1,114
"Fentanyl                                ",2,6,29,41,2,2,82
"PCP                                     ",0,0,23,51,2,0,76
"Amphetamine                             ",0,8,21,30,2,1,62
